Name,Type,Category,Postcode,Latitude,Longitude,MerchantID
Good dog promotions,Theatrical Ticket Agencies,ENTERTAINMENT,IP32 7HD,52.251336,0.742009,5068830
Good Fella Convenience Stores,"Grocery Stores, Supermarkets",SUPERMARKETS,m6 5pw,53.486323,-2.295157,5017183
GOOD FLAVAS,Eating Places,RESTAURANT,SE8 3NT,51.48075,-0.026579,5039426
Good Food at Finger Tips (sole trader),Caterers,PROFESSIONAL/FINANCIAL SERVICES,DY11 7DY,52.358964,-2.274819,5058200
Good Food Chinese Takeaway,Vending Machines,RESTAURANT,TD4 6BS,55.638669,-2.675357,5068044
Good Fortune,Eating Places,RESTAURANT,WA3 2RZ,53.473972,-2.579684,5050313
Good friends Chinese Takeaway LTD   T/A   Good friends Chinese &English Takeaway,Vending Machines,RESTAURANT,CB9 8AN,52.080091,0.441989,5060292
Good Households,Stores,RETAIL SHOPS,N9 8NP,51.631054,-0.044509,5067333
Good Look Hair & Beauty,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,B10 0US,52.468158,-1.853402,5018244
Good Look Laser Skin Clinic Handsworth,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,B10 0US,52.468158,-1.853402,5018104
Good Luck Foods,Stores,RETAIL SHOPS,M12 4AP,53.466723,-2.207427,5071745
GOOD NEWS,Tobacco,RETAIL SHOPS,DE14 1AN,52.803044,-1.630522,5032723
GOOD NEWS,Neutraceauticals,RETAIL SHOPS,E6 2SA,51.533704,0.061447,5054808
Goodfellas Catering 2,Caterers,PROFESSIONAL/FINANCIAL SERVICES,B64 5AY,52.473545,-2.090202,5042960
GoodFellas Catering 3,Caterers,PROFESSIONAL/FINANCIAL SERVICES,B64 5AY,52.473545,-2.090202,5042961
GoodFellas Catering Limited,Caterers,PROFESSIONAL/FINANCIAL SERVICES,B64 5AY,52.473545,-2.090202,5042915
Goodnews,"Grocery Stores, Supermarkets",SUPERMARKETS,E15 1GP,51.546094,-0.002248,5044969
GOODWILL HAULAGE ,Motor Freight Carriers and Trucking,OTHER TRANSPORTATION,SL2 2QD,51.535336,-0.639304,5037036
Gooofy ,Eating Places,RESTAURANT,BS1 3QD,51.461668,-2.59024,5028158
Gopala Chaska Corner,Eating Places,RESTAURANT,HA0 2DH,51.551987,-0.297879,5026397
Gopala Chaska Corner Takeaway,Vending Machines,RESTAURANT,HA0 2DH,51.551987,-0.297879,5036709
Goran Barber,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,BS10 5LZ,51.500876,-2.592937,5058770
Gordon Hill Express,Neutraceauticals,RETAIL SHOPS,En2 0qu,51.663831,-0.094257,5014316
Gordon Hill Express,Neutraceauticals,RETAIL SHOPS,EN2 0QU,51.663831,-0.094257,5050246
Gore's Catering,Neutraceauticals,RETAIL SHOPS,BL1 2TL,53.586855,-2.42169,5042713
Gores Amusements,Tourist Attractions and Exhibi,ENTERTAINMENT,BL1 2TL,53.586855,-2.42169,5041549
GORILLA VAPES,Tobacco,RETAIL SHOPS,RM20 2ZP,51.487106,0.283549,5022126
GORKHA BUFFET,Eating Places,RESTAURANT,G72 7pg,55.811363,-4.142815,5013956
Gorleston Tackle Centre,Stores,RETAIL SHOPS,NR31 6DA,52.574424,1.730612,5012911
Gormet to Go 2,Neutraceauticals,RETAIL SHOPS,RM15 6RS,51.50959,0.30557,5048611
Gormley Agri,Other Services,PROFESSIONAL/FINANCIAL SERVICES,BT70 3AL,54.498456,-6.924918,5067708
Gorton Superstore,"Grocery Stores, Supermarkets",SUPERMARKETS,M18 7ee,53.460961,-2.173586,5015579
Gorton Vape Hub,Stores,RETAIL SHOPS,M18 8be,53.462243,-2.170987,5012742
Gosfield Social Club,"Bars, Cocktail Lounges, Discot",RESTAURANT,CO9 1TJ,51.936924,0.592281,5020435
Gosforth Fields Sports Association,"Bars, Cocktail Lounges, Discot",RESTAURANT,S18 8NP,53.304056,-1.489694,5058615
Gosport Service Station,Automatic Service,AUTO RELATED,PO122SU,50.793903,-1.163729,5045224
Gosto Fino,Eating Places,RESTAURANT,W6 0LH,51.494334,-0.226782,5036436
Gosto Fino Epsom ,Eating Places,RESTAURANT,W6 0LH,51.494334,-0.226782,5052378
Gosto Fino Sutton Green,Eating Places,RESTAURANT,W6 0LH,51.494334,-0.226782,5054505
GOULASH ,Vending Machines,RESTAURANT,BA2 3BG,51.379575,-2.370898,5070933
Gould & Sons,Neutraceauticals,RETAIL SHOPS,TA12 6EH,50.974121,-2.76676,5012906
Gourmet Burger Joint,Vending Machines,RESTAURANT,MK16 8HY,52.086217,-0.722254,5017197
Gourmet Burgers & Loaded Hot Dogs,Vending Machines,RESTAURANT,LL11 6TS,53.053177,-3.025845,5041099
Gourmet Burgers and Fries,Vending Machines,RESTAURANT,EX15 1BQ,50.860159,-3.387339,5045837
Gourmet Burgers and Fries 2,Vending Machines,RESTAURANT,EX15 1BQ,50.860159,-3.387339,5046908
Gourmet Cheese,Vending Machines,RESTAURANT,HP15 6AX,51.659135,-0.69098,5049799
Gourmet Gril,Vending Machines,RESTAURANT,CR0 2LX,51.37502,-0.094982,8046681
Gourmet Grill,Vending Machines,RESTAURANT,DN7 5QB,53.589782,-1.027568,5042850
GOURMET GRILL,Vending Machines,RESTAURANT,L1 2TR,53.402197,-2.974826,5041024
Gourmet Grill,Eating Places,RESTAURANT,NW7 3TG,51.615674,-0.245519,5057485
Gourmet Grill ,Vending Machines,RESTAURANT,Sn10 3an,51.34521,-1.980826,5040301
gourmet hive,Vending Machines,RESTAURANT,SN25 4FD,51.604718,-1.794642,5010790
Gourmet Juction,Vending Machines,RESTAURANT,Lu20HS,51.882843,-0.413411,5020443
Gourmet Junction,Vending Machines,RESTAURANT,LU2 0HD,51.88481,-0.411235,5027290
Gourmet Oriental,Eating Places,RESTAURANT,PE13 2LF,52.661892,0.163763,8046502
Gourmet To Go,Neutraceauticals,RETAIL SHOPS,RM15 6RS,51.50959,0.30557,5043049
Gourmet Van,Vending Machines,RESTAURANT,RH14 0RH,51.06284,-0.514859,5026644
GOVA SOULTION LIMITED ,Construction Materials-not els,RETAIL SHOPS,IG3 8SA,51.569841,0.106257,5013612
Gower Farm Shop,Neutraceauticals,RETAIL SHOPS,SA10 7DX,51.693157,-3.831032,5027631
GoWhoopies,Bakeries,SUPERMARKETS,LS27 8SL,53.746865,-1.578455,5052092
GP food street Limited,Neutraceauticals,RETAIL SHOPS,TA6 3YF,51.129315,-3.003742,5037379
GP Golf,Stores,RETAIL SHOPS,wf3 4jp,53.706575,-1.48443,5013233
GP Jewellery Design,Jewelry,RETAIL SHOPS,TR26 1SE,50.211073,-5.480467,5059488
GPR Repairs ,Stores,AUTO RELATED,EX8 2RN,50.623862,-3.381391,5012157
GR8 Bites,Vending Machines,RESTAURANT,B18 7BS,52.486238,-1.926482,5069249
Gr8 Vans Ltd,Stores,AUTO RELATED,NG19 8QP,53.176345,-1.190001,5038962
Grab & Go,Vending Machines,RESTAURANT,N7 7QR,51.560877,-0.114276,5022793
GRAB & GO,"Grocery Stores, Supermarkets",SUPERMARKETS,NG2 4PA,52.953295,-1.136599,5050676
Grab & Go,Neutraceauticals,RETAIL SHOPS,SW1H 0TL,51.497877,-0.135189,5018581
Grab & Go,Neutraceauticals,RETAIL SHOPS,HD1 6JR,53.656755,-1.781561,5041410
GRAB & GO ,"Grocery Stores, Supermarkets",SUPERMARKETS,NG2 4PA,52.953295,-1.136599,5053514
Grab & Go Convenience 2,Neutraceauticals,RETAIL SHOPS,CH5 1SU,53.206745,-3.023146,5056990
Grab & Go Convenience Store,"Grocery Stores, Supermarkets",SUPERMARKETS,CH5 1SU,53.206745,-3.023146,5023455
GRAB & GO MINI MARKET,Neutraceauticals,RETAIL SHOPS,L15 0EF,53.396436,-2.932059,5066988
Grab & Snack,Neutraceauticals,RETAIL SHOPS,HU1 2RH,53.741274,-0.347749,5017712
Grab & Snack,Neutraceauticals,RETAIL SHOPS,HU8 9AL,53.76432,-0.294351,5018009
Grab a Bite,Neutraceauticals,RETAIL SHOPS,SW18 5RL,51.44612,-0.205774,5050788
Grab a bite 2,Neutraceauticals,RETAIL SHOPS,SW18 5RL,51.44612,-0.205774,5068443
GRAB A BURGER LTD,Vending Machines,RESTAURANT,IP14 1US,52.200437,0.981322,5029386
Grab and Go,Vending Machines,RESTAURANT,N7 7QR,51.560877,-0.114276,5013980
Grab-N-Go,"Grocery Stores, Supermarkets",SUPERMARKETS,HU9 4TR,53.768066,-0.274701,5025747
GRAB & GO,Neutraceauticals,RETAIL SHOPS,TW9 1HE,51.460233,-0.305772,5069441
Grace Hair & Beauty Basildon,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,SS14 1HA,51.570663,0.461445,5036322
Grace Hair Beauty,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,E13 9BA,51.534538,0.034247,5012352
Grace Hand Superstore,"Grocery Stores, Supermarkets",SUPERMARKETS,WV1 3NP,52.584594,-2.129432,5024572
Grace Motors Horsham,Stores,AUTO RELATED,CR4 3FH,51.404993,-0.172312,5039500
Gracefields Afro,"Grocery Stores, Supermarkets",SUPERMARKETS,EN3 6AQ,51.67143,-0.037321,5055052
Gracey African Stores,Neutraceauticals,RETAIL SHOPS,L8 6SE,53.385905,-2.966425,5044238
Gracie-Anns Ltd.,Eating Places,RESTAURANT,RG24 9FX,51.278039,-1.116448,5067759
Graffiti Barber Shop,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,M34 6LB,53.455245,-2.113612,5040083
Grafton club,"Organizations, Membership-not",ALL OTHER,KT3 3AA,51.402843,-0.259097,5062915
Graham And Jeannette Williams,Stores,ENTERTAINMENT,WF9 5AX,53.636628,-1.38188,5046145
Graham Hutchison t/a Station Taxi,Limousines and Taxicabs,OTHER TRANSPORTATION,NE15 7SD,54.983135,-1.69594,5054003
Grahams Funfairs Limited,Stores,ENTERTAINMENT,DN1 2DY,53.520942,-1.12574,5050689
Grainmill Croydon,"Grocery Stores, Supermarkets",SUPERMARKETS,NW9 9ED,51.585264,-0.27749,5052286
Grainmill Kingsbury,"Grocery Stores, Supermarkets",SUPERMARKETS,NW9 9ED,51.585264,-0.27749,5052285
GRAINS,Neutraceauticals,RETAIL SHOPS,LU7 1SA,51.915062,-0.658579,5065398
Grains Bar Hotel Front of House ,"Hotels, motels, resorts",LODGING,OL1 4SX,53.573907,-2.057347,5064270
Grains Bar Hotel Function Room,"Hotels, motels, resorts",LODGING,OL1 4SX,53.573907,-2.057347,5064424
Grameen juboraj,Vending Machines,RESTAURANT,CF24 3BT,51.491788,-3.172924,5061759
GRANBY HALAL BUTCHER ,Neutraceauticals,RETAIL SHOPS,L8 2US,53.392256,-2.957065,5033419
GRANBY OFF-LICENCE,"Grocery Stores, Supermarkets",SUPERMARKETS,LE1 1DJ,52.632968,-1.128591,5049873
Grand Barrel,"Package Stores-Beer, Wine, and Liquor",RETAIL SHOPS,N16 7JD,51.562038,-0.073412,5038701
GRAND INDIAN,Eating Places,RESTAURANT,CF24 4NH,51.496479,-3.181184,5066587
Grandes Motor Ltd,Stores,AUTO RELATED,MK40 3UZ,52.140889,-0.454331,5041578
Grandma's Toy Shop,"Game, Toy, and Hobby Shops",RETAIL SHOPS,BS1 1JQ,51.454404,-2.593529,5014990
Grandmas Best Girl,Vending Machines,RESTAURANT,G40 4ES,55.83666,-4.221203,5052540
GRANGE FARM CAR CARE LTD,Automatic Service,AUTO RELATED,IP12 1PE,52.102939,1.331377,5015325
GRANGE WOOD FOOD & WINE,Neutraceauticals,RETAIL SHOPS,E7 0EW,51.550905,0.025414,5011932
Granite House,"Building Materials, Lumber sto",RETAIL SHOPS,PR1 8XL,53.761715,-2.722605,5055875
Granny annes Grub,Vending Machines,RESTAURANT,G52 2AZ,55.850768,-4.357248,5013267
Granny Bettys Larder,Neutraceauticals,RETAIL SHOPS,DD8 2EG,56.644218,-2.887355,5040669
Grano Pizza,Vending Machines,RESTAURANT,OL10 4NL,53.593724,-2.219984,5012680
Granton ,Neutraceauticals,RETAIL SHOPS,BS4 3PQ,51.440255,-2.554197,5050950
Grants Autos,Stores,AUTO RELATED,TS26 9EL,54.682988,-1.219471,8046698
Grants Bakery,Bakeries,SUPERMARKETS,NE26 2NE,55.03998,-1.437836,5034970
Graveley's Fish & Chips,Vending Machines,RESTAURANT,LS11 8TU,53.776593,-1.572042,5011205
GRAVESEND TRAVEL LTD,Travel,TRAVEL RELATED,DA11 0QF,51.437711,0.367262,5011051
Gravesham Finest,Eating Places,RESTAURANT,DA11 7EB,51.430955,0.351215,5070918
Gray Street ,Eating Places,RESTAURANT,Dd5 2dn,56.467215,-2.872829,5018761
GRAYLINE TRANSPORT LIMITED,Transportation Services-not el,OTHER TRANSPORTATION,G69 7RW,55.85301,-4.07066,5015591
Grays,Vending Machines,RESTAURANT,IP7 5BY,52.047839,0.960383,5050684
Grays blinds,"Equipment, Furniture and home",RETAIL SHOPS,RM17 6BU,51.475297,0.330669,5016448
GRAYS CASH & CARRY,"Grocery Stores, Supermarkets",SUPERMARKETS,RM17 6QA,51.477896,0.324378,5016043
Grays Essex Limited,Limousines and Taxicabs,OTHER TRANSPORTATION,SL6 7QU,51.535808,-0.735816,5066559
Grays Fish & Chips,Eating Places,RESTAURANT,PE24 4RW,53.131105,0.254014,5066061
Grays Funfair Rides,"Hotels, motels, resorts",LODGING,NR30 1PL,52.610049,1.725613,5029047
Grays Funfairs 2,Recreation Services-not elsewh,ENTERTAINMENT,NR30 1PL,52.610049,1.725613,5038268
Grays Funfairs 3,Recreation Services-not elsewh,ENTERTAINMENT,NR30 1PL,52.610049,1.725613,5070288
Grays Funfairs 4,Recreation Services-not elsewh,ENTERTAINMENT,NR30 1PL,52.610049,1.725613,5070292
Grays Funfairs 5,Recreation Services-not elsewh,ENTERTAINMENT,NR30 1PL,52.610049,1.725613,5070297
Grays Funfairs 6,Recreation Services-not elsewh,ENTERTAINMENT,NR30 1PL,52.610049,1.725613,5070300
GRAYS INN BARBERS,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,WC1X 8PP,51.522043,-0.114049,5044090
Grays Retail,"Package Stores-Beer, Wine, and Liquor",RETAIL SHOPS,BS36 2NP,51.529925,-2.454461,5071493
Graze Cafe,Eating Places,RESTAURANT,LA9 6FF,54.341308,-2.751056,5039424
Graze on Grand,Eating Places,RESTAURANT,TN37 6DN,50.851907,0.561081,5027513
GRB Skin Clinic,Stores,PROFESSIONAL/FINANCIAL SERVICES,M33 7AN,53.427556,-2.322728,5047056
GRC Landscapes,Horticultural and Landscaping,PROFESSIONAL/FINANCIAL SERVICES,MK40 3EJ,52.140992,-0.449409,5027821
GREAT BRAXTED FARM SHOP,Neutraceauticals,RETAIL SHOPS,CO5 0QA,51.793057,0.716285,5019432
Great British Takeaway,Vending Machines,RESTAURANT,BS6 7XR,51.481044,-2.604317,5023153
Great Chongqing,Eating Places,RESTAURANT,Bs15lh,51.455284,-2.602564,5021719
Great Continental Store,"Grocery Stores, Supermarkets",SUPERMARKETS,GL1 4HT,51.860453,-2.235959,5053814
Great Horton Park Chapel Cricket Club,"Bars, Cocktail Lounges, Discot",RESTAURANT,BD7 3NR,53.777018,-1.782941,5010879
Great Lion Academy,Schools and education,EDUCATION,SE17 1JE,51.48871,-0.096354,5069312
GREAT NEPALESE TANDORI,Eating Places,RESTAURANT,NW1 1DA,51.529376,-0.132806,5058263
Great Outdoor Goods,Stores,RETAIL SHOPS,LE15 8NP,52.609061,-0.615616,5070253
Great Sutton Pizza Kebab  ,Vending Machines,RESTAURANT,CH66 3PG,53.278841,-2.936786,5051600
Great Tasting Ice Cream,Eating Places,RESTAURANT,UB8 3AR,51.528772,-0.452146,5061009
great titanic,Vending Machines,RESTAURANT,B20 3BX,52.514026,-1.901489,5021058
Great Tyre & Service Centre,Automotive Tire Stores,AUTO RELATED,WS6 6AG,52.648988,-2.012417,5014901
Great Wall,Eating Places,RESTAURANT,E9 5RB,51.546603,-0.036682,5049698
Great Wall & Lee LTD T/A Great Wall,Eating Places,RESTAURANT,PE4 6AF,52.601201,-0.265153,5047575
Great Wall Bexleyheath LTD  T /A Great Wall,Eating Places,RESTAURANT,W1D 5LG,51.512752,-0.130762,5050961
GREAT WESTERN POUND PLUS LTD,Neutraceauticals,RETAIL SHOPS,M14 4RA,53.456042,-2.243128,5066125
Great Wines,"Grocery Stores, Supermarkets",SUPERMARKETS,BB6 7DZ,53.782752,-2.409405,5038992
Great2Hear,"Health Practitioners, Medical",HEALTH CARE,LE9 8AW,52.57145,-1.335401,5019046
Greaves & Ellis,Automatic Service,AUTO RELATED,LE10 3DJ,52.536092,-1.410259,5016381
Greedy Cow Bakes ,Bakeries,SUPERMARKETS,E2 8PP,51.531803,-0.062781,5013861
Greek,Neutraceauticals,RETAIL SHOPS,DH5 0RX,54.818611,-1.449986,5046839
Greek,Stores,ENTERTAINMENT,DH5 9HE,54.817839,-1.450071,5029497
Greek Food Kitchen,Vending Machines,RESTAURANT,KT1 3JU,51.410388,-0.292115,5044015
Greek Food Kitchen,Vending Machines,RESTAURANT,SE1 7RG,51.501039,-0.111808,5066785
Greek Gyros,Eating Places,RESTAURANT,CV21 2TX,52.372776,-1.25832,5069780
Greek Souvlaki,Vending Machines,RESTAURANT,CR2 6EE,51.359216,-0.097522,5068287
Greek Souvlaki,Eating Places,RESTAURANT,E12 5AX,51.551404,0.042255,5064899
Greek St Food,Vending Machines,RESTAURANT,WN7 1RS,53.502728,-2.519108,5037404
Greek Village 2 Ltd,Vending Machines,RESTAURANT,CF14 4QG,51.512011,-3.199527,5018358
Greek Wraps,Vending Machines,RESTAURANT,s35 2xe,53.462823,-1.464914,5043096
Greek.,Vending Machines,RESTAURANT,DH5 9HE,54.817839,-1.450071,5051430
Greekos,Eating Places,RESTAURANT,PR1 2NJ,53.757705,-2.704669,5022387
Green Apple Stores,Neutraceauticals,RETAIL SHOPS,M34 6AZ,53.448861,-2.108582,5038012
Green Apple Supermarket,"Freezer, Locker Meat Provision",SUPERMARKETS,W2 1eb,51.521692,-0.171968,5018985
Green Ariana,Eating Places,RESTAURANT,E3 4SE,51.521237,-0.033607,5054388
Green Bangla Cofee,Eating Places,RESTAURANT,E6 1AD,51.53729,0.036401,5061378
GREEN BANGLA HALAL,Neutraceauticals,RETAIL SHOPS,IG1 1XG,51.559118,0.084265,5030131
Green Cafe ,Vending Machines,RESTAURANT,B19 3HE,52.488933,-1.905349,5022063
Green Choy,Eating Places,RESTAURANT,EC1V 1LJ,51.531052,-0.101653,5065947
GREEN EYE CAFE LTD,Vending Machines,RESTAURANT,N7 6AX,51.558975,-0.117946,5029677
GREEN FARM CORPORATION LTD,Stores,PROFESSIONAL/FINANCIAL SERVICES,SE8 3BU,51.481585,-0.021171,5060740
Green Food Centre,"Grocery Stores, Supermarkets",SUPERMARKETS,N15 3QR,51.586472,-0.08982,5031953
Green Gates Cafe,Stores,RETAIL SHOPS,EH11 2RL,55.937194,-3.242256,5026924
Green Grocers,"Grocery Stores, Supermarkets",SUPERMARKETS,EH4 1LU,55.958321,-3.209057,8046663
GREEN LANE FISH BAR,Vending Machines,RESTAURANT,CV3 6EJ,52.375257,-1.519136,5033547
Green Lane Motors,Automobile and Truck Dealers,AUTO RELATED,Sm4 6rw,51.388925,-0.185216,5017736
GREEN LEAF ,Neutraceauticals,RETAIL SHOPS,E1 1JE,51.517979,-0.063729,5021708
GREEN LEAF ,Vending Machines,RESTAURANT,E2 0AG,51.526258,-0.06473,5036733
GREEN LEAF CAFÉ,Eating Places,RESTAURANT,E2 0AG,51.526258,-0.06473,5068599
GREEN LEAF CAFÉ,Eating Places,RESTAURANT,E2 0AG,51.526258,-0.06473,5049651
Green Leaf Cafe,Eating Places,RESTAURANT,E1 1JE,51.517979,-0.063729,5014258
Green Leaf Cafe,Vending Machines,RESTAURANT,E1 1JE,51.517979,-0.063729,5042353
Green Leevs,Lawn and Supply Stores,RETAIL SHOPS,B65 0HF,52.473272,-2.041716,5014040
Green Light Motors,Automatic Service,AUTO RELATED,EX5 4BL,50.812529,-3.421187,5019667
GREEN LION DISTRIBUTION,Wholesale Clubs,RETAIL SHOPS,UB3 1DS,51.507226,-0.4324,5054678
Green Market,Neutraceauticals,RETAIL SHOPS,RH10 1BQ,51.114692,-0.190005,5054238
Green Mosaic,Eating Places,RESTAURANT,SE16 2HX,51.49609,-0.060534,5066858
GREEN PEPPER ,"Grocery Stores, Supermarkets",SUPERMARKETS,E1 4AA,51.522213,-0.045326,5011610
Green Power Home Services ,"Utilities-Electric, Gas, Heati",ALL OTHER,CM15 8NR,51.630792,0.328604,5019590
Green Rooms,Horticultural and Landscaping,PROFESSIONAL/FINANCIAL SERVICES,NG13 0AZ,52.944512,-0.810695,5040149
Green Shop,Neutraceauticals,RETAIL SHOPS,DN32 7JP,53.567192,-0.065642,5034769
GREEN STREET FRUIT &VEG,"Grocery Stores, Supermarkets",SUPERMARKETS,E7 8JT,51.541719,0.032389,5054134
GREEN STREET KEBABISH,Eating Places,RESTAURANT,E7 8jq,51.542945,0.032242,5011796
Green Trees Admin,Real Estate Agents and Manager,ALL OTHER,BN1 8AF,50.867968,-0.122308,5021425
Green Trees Cocktail Bar,"Bars, Cocktail Lounges, Discot",RESTAURANT,BN1 8AF,50.867968,-0.122308,5021424
Green Trees Main Bar,"Bars, Cocktail Lounges, Discot",RESTAURANT,BN1 8AF,50.867968,-0.122308,5021422
Green Trees Main Bar 1,"Bars, Cocktail Lounges, Discot",RESTAURANT,BN1 8AF,50.867968,-0.122308,5021423
Green Vegetables & Grocery,"Grocery Stores, Supermarkets",SUPERMARKETS,IG1 1TR,51.561658,0.085678,5042595
Green’s Amusements,Recreation Services-not elsewh,ENTERTAINMENT,Wd250nj,51.692226,-0.388992,5071263
Green's ARC,Motor Vehicle Supplies and New,AUTO RELATED,RH12 3RL,51.093376,-0.32842,5054714
GREENBANK FISH BAR,Vending Machines,RESTAURANT,L15 5AH,53.389633,-2.925835,5026224
GREENBANK FISH BAR,Vending Machines,RESTAURANT,L15 5AH,53.389633,-2.925835,5032592
Greenbanks,"Hotels, motels, resorts",LODGING,NR19 2NA,52.680287,0.841859,5013551
Greenbazaar uk trading limited ,Home Supply Warehouse Stores,RETAIL SHOPS,SW18 3AE,51.450226,-0.18569,5049700
Greenbridge MOT AutoCentre ,Automatic Service,AUTO RELATED,SN3 3LH,51.565362,-1.753066,5012613
Greenfield - Wholesale Grocery,Neutraceauticals,RETAIL SHOPS,E11 1HU,51.57064,0.011528,5066546
Greenford express food and wine ,"Grocery Stores, Supermarkets",SUPERMARKETS,UB6 8PP,51.541067,-0.347498,5051077
GreenHouse Coffee,Eating Places,RESTAURANT,W6 7LP,51.497692,-0.222316,5065317
Greenhouse Flowers and Veg Limited,"Florists supplies, Nursery Store",RETAIL SHOPS,GU29 9DJ,50.987896,-0.738188,5039097
Greenlands Health Foods,Neutraceauticals,RETAIL SHOPS,Se10 9hz,51.481477,-0.008949,5011374
Greenleaf KBB LTD,"Equipment, Furniture and home",RETAIL SHOPS,CB8 8FE,52.244139,0.405269,5034938
greenock morton football club kiosk ,Country Clubs,ENTERTAINMENT,Pa15 2tu,55.94185,-4.7257,5015438
greenock morton kiosk 2,Country Clubs,ENTERTAINMENT,Pa15 2tu,55.94185,-4.7257,5015439
GREENS & GROCERS,"Grocery Stores, Supermarkets",SUPERMARKETS,N1 3PB,51.54352,-0.090274,5045072
Greens Bed Centre,Florists,RETAIL SHOPS,WV6 9HD,52.612635,-2.159058,5012320
Greens Hot Chocolate,Neutraceauticals,RETAIL SHOPS,PE24 5TB,53.223934,0.338513,5044214
GREENS SHOP LTD,Stores,RETAIL SHOPS,Bt12 4pe,54.596527,-5.954656,5014840
Greenstove Solutions ,"Fireplace, Fireplace Screens a",RETAIL SHOPS,Ct1 3ra,51.273545,1.070401,5011164
Greenwich Corn Dog,Eating Places,RESTAURANT,SE28 8HR,51.507471,0.121998,5070265
Greenwood,"Building Materials, Lumber sto",RETAIL SHOPS,E13 9pj,51.52999,0.036811,5012413
Greenwood Cafe Bistro,Eating Places,RESTAURANT,BD22 8JA,53.832334,-1.945553,5050329
GREET THE GREEK,Eating Places,RESTAURANT,EH11 3NP,55.93293,-3.26914,5038904
Greg’s Private Hire,Limousines and Taxicabs,OTHER TRANSPORTATION,CA3 0JG,54.930905,-2.956647,5037666
Gregory Williams Butchers,"Freezer, Locker Meat Provision",SUPERMARKETS,LA1 1UP,54.048121,-2.800324,5015832
Grenaa.h,Other Services,PROFESSIONAL/FINANCIAL SERVICES,N4 1AQ,51.579714,-0.098951,5051893
Gresham Vapes,Tobacco,RETAIL SHOPS,Bt15 3gz,54.619711,-5.923207,5016747
grey - demo terminal ,Theatrical Ticket Agencies,ENTERTAINMENT,SG8 5QS,52.134408,-0.010237,5026146
Grey Thread,Clothing store,RETAIL SHOPS,M33 4DF,53.412573,-2.335838,5031187
Grey Viking,Stores,RETAIL SHOPS,ME4 3SG,51.409286,0.537237,5071452
Greys Furnishing,Stores,RETAIL SHOPS,BN11 4HE,50.81799,-0.384908,8046281
GRIDLINE RACING LIMITED,Recreation Services-not elsewh,ENTERTAINMENT,LN5 8HF,53.221971,-0.532528,5015673
GRIDLINE RACING LIMITED_GRIDL002,Recreation Services-not elsewh,ENTERTAINMENT,LN5 8HF,53.221971,-0.532528,5013172
Griffs Taxis,Limousines and Taxicabs,OTHER TRANSPORTATION,SA14 9UE,51.685684,-4.101067,5049479
Grill & Desserts,Vending Machines,RESTAURANT,DE14 2PT,52.817131,-1.63937,5018450
GRILL & FLAMES ,Vending Machines,RESTAURANT,L25 0NN,53.359954,-2.855921,5025573
GRILL CHEF,Eating Places,RESTAURANT,LE67 3EX,52.725342,-1.374153,5040447
Grill City Bfd,Vending Machines,RESTAURANT,BD8 7BZ,53.805086,-1.763117,5057176
Grill Food & Dessert,Eating Places,RESTAURANT,M14 5AJ,53.453428,-2.223717,5021430
Grill House,Vending Machines,RESTAURANT,DN7 6PH,53.567682,-0.980168,5036636
Grill House,Tourist Attractions and Exhibi,ENTERTAINMENT,M38 9Bb,53.536731,-2.413242,5042034
