Name,Type,Postcode,Latitude,Longitude,MerchantID,Category
Lazy Frog,RETAIL SHOPS,Sn1 1sd,51.559447,-1.785283,5065346,Vending Machines
Jim's Fish Bar,RESTAURANT,N7 8GR,51.551308,-0.113676,5065360,Eating Places
Oriental Cherry LTD T/A Sakura,RESTAURANT,LE1 5YP,52.635289,-1.13747,5065316,Vending Machines
Sprinters 4 U,AUTO RELATED,EN7 6PJ,51.724685,-0.08944,5065374,Barber and Beauty Shops
Seven Spice Grill,RESTAURANT,PR1 1TS,53.76422,-2.693837,5065359,Vending Machines
KITMIR LTD,ALL OTHER,M19 2HR,53.43988,-2.199921,5065390,Caterers
Falmouth catering limited T/A  Happy Palace,RESTAURANT,TR11 3PL,50.154163,-5.073988,5065347,Barber and Beauty Shops
Falooda wala,RESTAURANT,UB3 1AZ,51.504404,-0.421699,5065306,General Contractors-Residential
Chinatown Colchester,RESTAURANT,CO2 7DA,51.887646,0.899825,5020702,"Roofing and Siding, Sheet Meta"
Drill Building,ALL OTHER,E7 9JP,51.544517,0.021552,5049620,Stores
KING STORE,RETAIL SHOPS,G73 1AP,55.833032,-4.207308,5030435,Vending Machines
Bavan & Co Ltd,RETAIL SHOPS,Gu12 4lu,51.244038,-0.752631,5027867,Barber and Beauty Shops
Epro cleaning ,PROFESSIONAL/FINANCIAL SERVICES,SN25 2DG,51.601003,-1.822537,5017960,Other Services
Colours Travel Centre,TRAVEL RELATED,M13 0yn,53.454234,-2.210876,5053468,Neutraceauticals
Balance Room Hinton,PROFESSIONAL/FINANCIAL SERVICES,NN13 7ES,52.024226,-1.139965,5015120,Stores
Tilbury Dock LTD  T/A  Orchid Garden,RESTAURANT,RM18 7BS,51.462998,0.353986,5031407,Stores
Ballers Sports Bar,RESTAURANT,DN1 1HQ,53.523018,-1.131836,5025094,Stores
Costcutter,RETAIL SHOPS,SW8 3RE,51.467632,-0.150877,5044600,Neutraceauticals
EMobile Repair Service,RETAIL SHOPS,NG7 3NS,52.958527,-1.166489,5018809,Transportation Services-not el
The Tin Shed Studio,RETAIL SHOPS,SO21 1LF,51.01716,-1.278162,5028700,Eating Places
Mister Peters,RESTAURANT,EN37JE,51.656568,-0.041936,5057497,"Grocery Stores, Supermarkets"
Indian Street Food,RESTAURANT,SE10 9HZ,51.481477,-0.008949,8046699,Barber and Beauty Shops
Femme Studios,PROFESSIONAL/FINANCIAL SERVICES,LS19 7PP,53.866058,-1.684034,5011585,Electronic Repair Shops
Off the cone,RESTAURANT,BN2 1EN,50.81889,-0.130694,5022997,"Grocery Stores, Supermarkets"
Kenysham Mini Market,RETAIL SHOPS,TA6 4AW,51.152539,-2.986495,5034844,Car Washes
NG8888,RESTAURANT,KY114UH,56.069298,-3.417374,5037855,Eating Places
Funky Hair Beauty,PROFESSIONAL/FINANCIAL SERVICES,ME7 5XR,51.379313,0.548269,5017935,Lawn and Supply Stores
Vape Nerdz,RETAIL SHOPS,IG3 8QQ,51.571498,0.103606,5052534,Neutraceauticals
SORREL RESTAURANT LIMITED,RESTAURANT,RH4 2JU,51.228302,-0.334454,5020055,Stores
Midlothian In-House Catering,PROFESSIONAL/FINANCIAL SERVICES,EH25 9RE,55.867927,-3.19565,5040889,"Grocery Stores, Supermarkets"
Cobham Fish Bar,RESTAURANT,KT11 3BW,51.319385,-0.388159,5058058,Vending Machines
SC,RESTAURANT,LS15 7RN,53.797262,-1.467807,5028471,"Clothing Rental-Costumes, Unif"
Foam Mobile,RESTAURANT,SA61 1PX,51.800369,-4.969835,5012486,Eating Places
Sugar Loaf,SUPERMARKETS,SA61 1PX,51.800369,-4.969835,5059327,Stores
Sugar Loaf Milford Haven,SUPERMARKETS,SA61 1PX,51.800369,-4.969835,5056085,Caterers
Foam,RESTAURANT,SA61 1PX,51.800369,-4.969835,5056083,Caterers
Tamworth Diesel,AUTO RELATED,b775dq,52.607358,-1.676889,5057610,Caterers
CYBERTECH,RETAIL SHOPS,SE16 2LS,51.492194,-0.0436,5057612,Caterers
The Drayton Crown,RESTAURANT,TA10 0LP,51.008989,-2.855685,5045926,Eating Places
Jo's Kebab,RESTAURANT,Bs3 1bn,51.441299,-2.601045,5017593,Stores
ERO SUSHI,RESTAURANT,IG1 3EJ,51.565829,0.059696,5016182,Car Washes
Likkle Rock Vapes,RETAIL SHOPS,M14 7LT,53.452596,-2.244689,5036663,Stores
Force Security Group LTD,PROFESSIONAL/FINANCIAL SERVICES,TS11 8EG,54.582504,-1.038508,5017659,Eating Places
Taxi Service,OTHER TRANSPORTATION,SM1 2TG,51.363196,-0.202049,8046495,Eating Places
Gandhi Carpets,RETAIL SHOPS,WC2H 9JQ,51.514897,-0.123615,5018774,Barber and Beauty Shops
Monster Trucks,ENTERTAINMENT,RH1 5QL,51.20321,-0.14766,5029892,Vending Machines
Olympics Cafe,RESTAURANT,EN1 3GN,51.657867,-0.058813,5020243,"Grocery Stores, Supermarkets"
Eastside Centre,ALL OTHER,E1 0HR,51.512569,-0.042268,5018779,Vending Machines
Apton Plant Ltd,RETAIL SHOPS,AL4 0PD,51.728173,-0.257372,5020502,"Bars, Cocktail Lounges, Discot"
Selina Cafe,RESTAURANT,SW2 5TU,51.459448,-0.125354,5041100,Air Conditioning and Refrigera
Selina Cafe,RESTAURANT,SW2 5TU,51.459448,-0.125354,5038120,Repair shops
RF Convenience Store,SUPERMARKETS,M19 3LX,53.444007,-2.182251,5012002,Stores
Rustys Catering,RESTAURANT,FY3 7BJ,53.828328,-3.03056,5035751,Stores
The Barber shop bristol Ltd,PROFESSIONAL/FINANCIAL SERVICES,BS7 9UL,51.487897,-2.57007,5019246,"Automotive Parts, Accessories"
Marmobello,PROFESSIONAL/FINANCIAL SERVICES,BS40 8HJ,51.370989,-2.637244,5036636,Vending Machines
KT - AESTHETICS & BEAUTY,PROFESSIONAL/FINANCIAL SERVICES,KT6 7HL,51.38164,-0.284168,5037622,"Grocery Stores, Supermarkets"
MR SOFTY FIFE,RETAIL SHOPS,KY8 5JT,56.205885,-3.052231,5011176,Stores
MR SOFT FIFE VAN 3,RETAIL SHOPS,KY8 5JT,56.205885,-3.052231,5021205,Barber and Beauty Shops
Via Local Mcr,RETAIL SHOPS,M14 5EN,53.455026,-2.224191,5038568,Barber and Beauty Shops
Bannisters home grown fresh produce ,SUPERMARKETS,BL3 3LZ,53.56434,-2.450983,5052622,Eating Places
Soleys halal meat centre,SUPERMARKETS,LE4 5ED,52.654958,-1.1189,5053080,"Grocery Stores, Supermarkets"
Arthurs Mobile Repairs,PROFESSIONAL/FINANCIAL SERVICES,WA1 1TP,53.389634,-2.593739,5050128,Neutraceauticals
LA VANATORUL,SUPERMARKETS,E17 7BD,51.58456,-0.03734,5045712,Barber and Beauty Shops
Colney supermarket,SUPERMARKETS,N10 1lr,51.599493,-0.14758,5012508,Barber and Beauty Shops
Trendy Guys,PROFESSIONAL/FINANCIAL SERVICES,SE15 4RZ,51.469023,-0.068107,5024637,Bakeries
The Pocket Phone shop Enfield,PROFESSIONAL/FINANCIAL SERVICES,EN1 1YX,51.652133,-0.07941,5038830,Automobile and Truck Dealers
Dan’s Phone centre,RETAIL SHOPS,EN1 1YX,51.652133,-0.07941,5060226,Recreation Services-not elsewh
D-ONE Barbers,PROFESSIONAL/FINANCIAL SERVICES,RH4 1AR,51.231788,-0.332819,5066785,Vending Machines
Miners Arms,RESTAURANT,LL19 8LA,53.317517,-3.408849,5045861,Barber and Beauty Shops
DANIELS PLANT HIRE LTD,PROFESSIONAL/FINANCIAL SERVICES,LL29 9HE,53.288867,-3.685196,5019512,Automobile and Truck Dealers
FOREST PHARMACY,HEALTH CARE,LE67 3HB,52.731952,-1.38675,5061100,Eating Places
Foodie,RESTAURANT,S74 0DQ,53.497706,-1.46648,5043017,Vending Machines
Prestige,RETAIL SHOPS,TN1 2PT,51.134557,0.267409,5052043,"Commercial Art, Graphics, Phot"
Pesing LTD  T/A  Pesing,RESTAURANT,N17 8EY,51.607225,-0.068423,5054266,Eating Places
Magic Hands Barber Hamza,PROFESSIONAL/FINANCIAL SERVICES,B10 0NR,52.470521,-1.862943,5028468,Vending Machines
Curry Mile,RESTAURANT,WA14 2DY,53.383818,-2.351728,5038699,Stores
WL PENTRE LTD   T/A  Wok U Like,RESTAURANT,CF41 7NA,51.64402,-3.484243,5049775,Vending Machines
South asian fruit n veg,RETAIL SHOPS,CV1 3HT,52.406991,-1.514382,5045093,Eating Places
TURKISH BARBER ASTON,PROFESSIONAL/FINANCIAL SERVICES,B20 3HY,52.514057,-1.891857,5051479,"Bars, Cocktail Lounges, Discot"
Online store,RETAIL SHOPS,W4 4AR,51.492082,-0.276596,5018006,Eating Places
AUTOMOTIVE HOUSE,PROFESSIONAL/FINANCIAL SERVICES,TW14 0AY,51.451766,-0.404091,5057405,Stores
kebab twist,RESTAURANT,M38 9RB,53.532906,-2.427402,5049209,Stores
GLOMENS,SUPERMARKETS,WD17 2QN,51.657426,-0.392502,5049207,Stores
Presents ,RETAIL SHOPS,CR0 2LX,51.37502,-0.094982,5023100,Vending Machines
Presents Barnes,RETAIL SHOPS,CR0 2LX,51.37502,-0.094982,5027653,Vending Machines
Susan Kay Bodyline,PROFESSIONAL/FINANCIAL SERVICES,TD5 7HT,55.59738,-2.433448,5023419,Vending Machines
Home 27,RESTAURANT,EH3 9AL,55.945972,-3.204364,5015173,"Freezer, Locker Meat Provision"
Mermaid Fish Bar,RESTAURANT,SA14 7NS,51.800911,-4.051473,5015372,Motor Vehicle Supplies and New
Mel’s Chippy,RESTAURANT,SA14 7NS,51.800911,-4.051473,5042890,Stores
China Chef - 9117959,RESTAURANT,IP6 8AS,52.152637,1.054708,5064971,Recreation Services-not elsewh
DIXY CHICKEN,RESTAURANT,BB5 3DA,53.747519,-2.392548,5013526,Vending Machines
Crazy Discounts,RETAIL SHOPS,N12 9en,51.61258,-0.174934,8046555,Eating Places
Other Worlds Are Possible,RETAIL SHOPS,BS1 1JQ,51.454404,-2.593529,5043940,Stores
The Tything 24/7,RETAIL SHOPS,WR1 1JL,52.198518,-2.224452,5017739,Automatic Service
Sofia's Greek Corner,RESTAURANT,CF24 1QJ,51.490144,-3.150931,5054106,Limousines and Taxicabs
Firee Fades,PROFESSIONAL/FINANCIAL SERVICES,BS7 8EL,51.473586,-2.592686,5033904,Vending Machines
Tundin Eventos,ENTERTAINMENT,37 SHA,FAILED,FAILED,5014433,Eating Places
Jerry's,RESTAURANT,BH7 6DQ,50.729823,-1.828323,5022345,"Consulting, Public Relations"
Apothecafé,RESTAURANT,NE70 7QA,55.598192,-1.830458,5011671,Vending Machines
Pasha Kebab,RESTAURANT,CH1 3JJ,53.192434,-2.888713,5041470,Vending Machines
V.I.P Grooming Lounge,PROFESSIONAL/FINANCIAL SERVICES,CM16 4BA,51.696556,0.107288,5038866,Stores
boss pizza,RESTAURANT,EH2 4AN,55.950922,-3.205767,5013849,Other Services
Shilana 2024,PROFESSIONAL/FINANCIAL SERVICES,LE11 1UD,52.773364,-1.205408,5049471,Vending Machines
Lui Barber,PROFESSIONAL/FINANCIAL SERVICES,BS11 0BE,51.491963,-2.676392,5043337,Caterers
MAYHURA HOME AND COSTRUCTION,PROFESSIONAL/FINANCIAL SERVICES,UB1 1QB,51.511536,-0.378355,5043340,Caterers
RELIABLE ROOFING AND BUILDING SERVICES LTD,PROFESSIONAL/FINANCIAL SERVICES,WD25 8BT,51.688842,-0.340372,5049807,Vending Machines
Toasted Marshmellows,ENTERTAINMENT,BR2 6AR,51.339053,0.002981,5049811,Vending Machines
Gifa Restaurant & Lounge,RESTAURANT,N7 6HT,51.558379,-0.119806,5013782,"Equipment, Furniture and home"
BZLONDON,PROFESSIONAL/FINANCIAL SERVICES,N7 6HT,51.558379,-0.119806,5043079,Neutraceauticals
Get Wasted,PROFESSIONAL/FINANCIAL SERVICES,G76 0BN,55.737586,-4.286602,5057831,Eating Places
FOOD CITY SUPERMARKET,RETAIL SHOPS,CR0 2TF,51.382299,-0.10628,5046951,Vending Machines
HALLCROFT SERVICE CENTRE LTD,AUTO RELATED,DN22 7PX,53.335656,-0.952591,5015498,Eating Places
Robert Stephenson Handmade Carpet ,RETAIL SHOPS,SW3 3NT,51.491233,-0.167252,5071772,Eating Places
The clearance outlet,RETAIL SHOPS,WN8 6LN,53.549935,-2.773401,5071780,Stores
Jalsa Paan,RETAIL SHOPS,HA2 9TL,51.574328,-0.370551,5071809,Automatic Service
Local Skip Hire Limited,OTHER TRANSPORTATION,IG6 8EY,FAILED,FAILED,5071788,Stores
ADDIS ABEBA RESTAURANT LTD,RESTAURANT,N4 3NX,51.562388,-0.10925,5029193,Eating Places
Station road convenience store,SUPERMARKETS,UB6 8PX,51.542079,-0.346538,5071831,Recreation Services-not elsewh
Beautybox,PROFESSIONAL/FINANCIAL SERVICES,NN16 8NX,52.405875,-0.715332,5071798,Limousines and Taxicabs
RG Mobile,PROFESSIONAL/FINANCIAL SERVICES,RG1 3NY,51.453577,-0.94722,5071818,Neutraceauticals
KHYBER HALAL MEATS,SUPERMARKETS,E139BA,51.534538,0.034247,5071816,Barber and Beauty Shops
SPEED HAND CARWASH ,AUTO RELATED,L30 4XR,53.469942,-2.970728,5071785,Recreation Services-not elsewh
Munawar Hussein ,RESTAURANT,SW17 0RH,51.428936,-0.166322,5071808,Stores
U Plants Wholesale Ltd,RETAIL SHOPS,Me13 0du,51.294752,0.856971,5071781,Bakeries
Lynwood Express,RETAIL SHOPS,M28 0BD,53.527493,-2.417965,5071811,Eating Places
ZAINAB FASHIONS,RETAIL SHOPS,E63BB,51.531833,0.048617,5071834,Barber and Beauty Shops
Aswi Newsagents,SUPERMARKETS,BR2 0JA,51.405843,0.001812,5071778,Eating Places
Jimmys Pizza Pasta frozen fantasy,RESTAURANT,G3 7NG,55.865722,-4.276867,5071783,Eating Places
LF SPORTS LIMITED,RETAIL SHOPS,EN2 6NX,51.659126,-0.088035,5071765,Eating Places
Eatalia,RESTAURANT,Mk40 3jg,52.138744,-0.462939,5071841,Eating Places
Folly Hill Farm,PROFESSIONAL/FINANCIAL SERVICES,GL5 1RN,51.749448,-2.204703,5071787,Stores
King of The Grill 2,PROFESSIONAL/FINANCIAL SERVICES,wa44nn,53.332993,-2.568911,5071847,Recreation Services-not elsewh
King of The Grill,PROFESSIONAL/FINANCIAL SERVICES,wa44nn,53.332993,-2.568911,5071830,Vending Machines
King of the grill 3 ,PROFESSIONAL/FINANCIAL SERVICES,wa44nn,53.332993,-2.568911,5071849,Stores
King of the grill 4 ,PROFESSIONAL/FINANCIAL SERVICES,wa44nn,53.332993,-2.568911,5071835,Barber and Beauty Shops
MITCH KITCHEN,RESTAURANT,SE25 5LS,51.395909,-0.074003,5071840,Barber and Beauty Shops
Ags automotive ,AUTO RELATED,WA14 1TD,53.401552,-2.342023,5071805,Vending Machines
Dolphin Star Hand Car Wash,AUTO RELATED,Ss2 5pq,51.548041,0.714775,5071791,Eating Places
DRIP RABBIT FASHION,RETAIL SHOPS,NW8 8DT,51.524073,-0.168917,5071819,Eating Places
White Rose,RESTAURANT,W2 2HR,51.517311,-0.166666,5071821,Recreation Services-not elsewh
Delizia,RESTAURANT,E3 4TN,51.522499,-0.033769,5071850,Recreation Services-not elsewh
SS Aesthetics by Stacey,PROFESSIONAL/FINANCIAL SERVICES,EH48 2QE,55.896865,-3.681937,5071789,"Bars, Cocktail Lounges, Discot"
La Parma Pizzeria,RESTAURANT,SE11 6SF,51.494199,-0.110503,5071769,Eating Places
ZAMM ZAMM FOODS LTD,SUPERMARKETS,B7 4HN,52.484536,-1.876084,5071812,Neutraceauticals
DANISH KASHMIRI CATERING LIMITED,RESTAURANT,BD7 2HD,53.78582,-1.784095,5014139,Barber and Beauty Shops
Coal Clough Pub,RESTAURANT,BB11 4PG,53.787006,-2.258867,5071843,Eating Places
WG1 Servies Ltd,PROFESSIONAL/FINANCIAL SERVICES,WF17 5DR,53.714468,-1.632143,5071795,Stores
JR Abraham & Son,PROFESSIONAL/FINANCIAL SERVICES,BS37 6NN,51.536616,-2.383766,5071770,Telecommunication Equipment In
Artneo,RETAIL SHOPS,W11 2EB,51.515533,-0.2046,5071837,"Bars, Cocktail Lounges, Discot"
Preowned Clearance ,RETAIL SHOPS,NP20 1LR,51.583817,-2.993065,5071836,Vending Machines
GT Motor parts ,AUTO RELATED,BL9 7AR,53.59369,-2.286718,5071803,Stores
Grill House,RESTAURANT,DN7 6PH,53.567682,-0.980168,5071845,Limousines and Taxicabs
Al Noor London,SUPERMARKETS,W3 6QZ,51.507281,-0.27051,5071794,Eating Places
Shrewsbury Framing Studio,PROFESSIONAL/FINANCIAL SERVICES,Sy3 8JU,52.711017,-2.759365,5071751,Stores
NANA AMA HAIR SALOON,PROFESSIONAL/FINANCIAL SERVICES,CR4 3HB,51.40811,-0.163506,5071851,Stores
Gentz Cutz Barbers,PROFESSIONAL/FINANCIAL SERVICES,CH1 3DZ,53.194981,-2.886309,5071852,Eating Places
Cafe De Paulo Victorian Market,RESTAURANT,IV1 1PQ,57.479183,-4.225538,5071820,Telecommunication Equipment In
Al Rahma,SUPERMARKETS,NW2 3EE,51.555699,-0.21364,5071848,Neutraceauticals
Jammis Supermarket,RETAIL SHOPS,SW17 0PD,51.434836,-0.185383,5071801,"Second Hand Stores, Used Merch"
Espanage Hair Clinic,PROFESSIONAL/FINANCIAL SERVICES,BT34 4BH,54.061654,-6.00858,5071757,Neutraceauticals
Original Beauty,PROFESSIONAL/FINANCIAL SERVICES,Hu12 8jn,53.74065,-0.196005,5071815,Tobacco
TASTE OF CYPRUS ,SUPERMARKETS,N13 6HT,51.610814,-0.109376,5071838,Barber and Beauty Shops
Ideal Cars Essex,AUTO RELATED,CM8 1HP,51.797334,0.643093,5071844,Eating Places
Bristol Card Show,ENTERTAINMENT,BS40 5PJ,51.373255,-2.749696,5071842,Vending Machines
Greek Food Kitchen,RESTAURANT,SE1 7RG,51.501039,-0.111808,5071796,Stores
Savannahs Hair Studio,PROFESSIONAL/FINANCIAL SERVICES,WS3 4LT,52.628947,-1.967676,5012536,Vending Machines
Z M Motors Ltd,AUTO RELATED,LE5 5DQ,52.631598,-1.101682,5071823,Eating Places
Hawkins,RESTAURANT,M11 4SG,53.483306,-2.186804,5071764,Eating Places
CALI PIZZA,RESTAURANT,L18 1DG,53.386508,-2.919813,5071766,Eating Places
PicDay Ltd,PROFESSIONAL/FINANCIAL SERVICES,PE2 5NR,52.544417,-0.279486,5071774,Limousines and Taxicabs
Forresters Cafe,RESTAURANT,B70 7HA,52.508664,-1.993129,5014180,Stores
Aisha’s Kitchen,RESTAURANT,HA1 3AW,51.5793,-0.338945,5071347,Barber and Beauty Shops
JW AUTO BODY REPAIRS ,AUTO RELATED,CR7 8DB,51.407138,-0.1019,5037496,Stores
Curry Leaf,RESTAURANT,BT12 5EX,54.591323,-5.936613,5043822,"Grocery Stores, Supermarkets"
Pop Skewer,RESTAURANT,E1 8NT,51.51101,-0.067036,5059068,"Cleaning, Garment, and Laundry"
THE CHEQUERS THAI,RESTAURANT,SG8 9AW,52.046285,-0.023357,5048398,Neutraceauticals
Deluxe Coffeeworks 219,RESTAURANT,W12 9hx,51.503922,-0.2353,5058565,Eating Places
Soap Therapy UK DUPLICATE,PROFESSIONAL/FINANCIAL SERVICES,SW9,51.46910095,-0.113692999,5034254,Telecommunication Equipment In
W & TA Crow 2,ENTERTAINMENT,DL7 8DJ,54.34126,-1.437326,5016151,Automobile and Truck Dealers
W & TA Crow 1,ENTERTAINMENT,DL7 8DJ,54.34126,-1.437326,5071341,Eating Places
AL FAROOQ KEBABISH E7,RESTAURANT,E7 9LW,51.543001,0.025984,5038317,Neutraceauticals
01,RESTAURANT,SK14 1ES,53.450106,-2.078847,5071539,Car Washes
Food Shack Street Food,RESTAURANT,SS9 2EP,51.540481,0.649321,5069249,Vending Machines
IK's Butchers,SUPERMARKETS,bt306dw,54.326485,-5.716767,5034753,Vending Machines
VASS Autotech,AUTO RELATED,WF9 3NR,53.591331,-1.307107,5040718,Eating Places
N Jones Amusements,ENTERTAINMENT,BL3 2QF,53.556369,-2.399906,5071351,Barber and Beauty Shops
N Jones Amusements 2,ENTERTAINMENT,BL3 2QF,53.556369,-2.399906,5011305,Stores
Chicken Mania,RESTAURANT,N4 1an,51.581761,-0.099847,5025506,"Grocery Stores, Supermarkets"
Cafe Presko Ltd,RESTAURANT,KY7 6JQ,56.204776,-3.150548,5046423,Vending Machines
Kitchen Culture (Cambridgeshire) Ltd,RETAIL SHOPS,PE19 5DB,52.268473,-0.339974,5052511,Vending Machines
Chrome-it,AUTO RELATED,bs233yb,51.342301,-2.963293,5036315,Stores
Durham Taxi,OTHER TRANSPORTATION,DH4 5JX,54.851692,-1.4852,5060347,"Bars, Cocktail Lounges, Discot"
High Oak Fish & Grill,RESTAURANT,AL3 6DL,51.770251,-0.339417,5039529,Eating Places
MATKA INN LIMITED,RESTAURANT,SW17 9NG,51.425575,-0.165295,5046499,"Office, Photographic, photocop"
Hot Express Pizza,RESTAURANT,Ub100lh,51.530826,-0.448328,5036380,Stores
Town Cafe,RESTAURANT,UB3 1AX,51.504567,-0.421102,5017129,"Bars, Cocktail Lounges, Discot"
We Cosmetics Studio,PROFESSIONAL/FINANCIAL SERVICES,BS36 2JT,51.528612,-2.470565,5045522,Caterers
NewGenCareGroup Ltd,PROFESSIONAL/FINANCIAL SERVICES,Wc2h 9jq,51.514897,-0.123615,5015633,Barber and Beauty Shops
Flavoursmyth Armagh,RESTAURANT,BT60 2QS,54.283032,-6.625275,5014865,Stores
Flavoursmyth,PROFESSIONAL/FINANCIAL SERVICES,BT60 2QS,54.283032,-6.625275,5018505,Automobile and Truck Dealers
Flavoursmyth 2 ,PROFESSIONAL/FINANCIAL SERVICES,BT60 2QS,54.283032,-6.625275,5053582,Eating Places
Flavoursmyth ,RESTAURANT,BT60 2QS,54.283032,-6.625275,5037953,Variety Stores
The Flavoursmyth ,RESTAURANT,BT60 2QS,54.283032,-6.625275,5041278,Eating Places
BEDLAND LANCS LTD,RETAIL SHOPS,Ol14 7na,53.709814,-2.102634,5016846,Mens and Boys Clothing
Haggerston Minimart,RETAIL SHOPS,L4 6TT,53.445101,-2.960526,5040776,Eating Places
Indian Empire,RESTAURANT,BS20 6EH,51.483117,-2.769209,5041801,Eating Places
PAPA T'S,RESTAURANT,BD21 3QJ,53.866419,-1.906458,5011902,Eating Places
Just Italy Cafe,RESTAURANT,NE29 6QR,55.006594,-1.447074,5043505,Neutraceauticals
Mr Whippie ,RESTAURANT,SN2 8DD,51.573598,-1.775271,5048677,"Bars, Cocktail Lounges, Discot"
Party Beee,RETAIL SHOPS,IG11 8UW,51.545853,0.094433,5054205,Limousines and Taxicabs
Bilal batteries,AUTO RELATED,B33 8BA,52.48427,-1.81035,5013009,"Automotive Parts, Accessories"
Moodra Ltd,PROFESSIONAL/FINANCIAL SERVICES,PR2 9TT,53.792273,-2.718379,5018658,General Contractors-Residential
Ewell Village Peri Peri Ltd TA EWELL CHARCHOL GRILL,RESTAURANT,KT17 1SG,51.350021,-0.249553,5071636,Eating Places
William Cowie,ENTERTAINMENT,NE22 7BR,55.156253,-1.579404,5029969,Vending Machines
Mr C Brookfield,OTHER TRANSPORTATION,PR8 6SY,53.643906,-2.993281,5029965,Vending Machines
CHORLTON MINI MARKET,RETAIL SHOPS,M21 9GA,53.446771,-2.277795,5071615,Eating Places
MelzBeautyTherapy,PROFESSIONAL/FINANCIAL SERVICES,CR0 2TH,51.38294,-0.107001,5071631,Eating Places
Trampolines,ENTERTAINMENT,Cf72 8hw,51.5361,-3.384052,5071619,Eating Places
The little world of fabric,RETAIL SHOPS,B9 5DL,52.473882,-1.853849,5037790,Barber and Beauty Shops
Seaside Treats,SUPERMARKETS,PE25 3HH,53.141766,0.346755,5029190,Eating Places
Mexican Street Food,RESTAURANT,NW4 3PD,51.57742,-0.229284,5045511,Stores
DL Barber,PROFESSIONAL/FINANCIAL SERVICES,NE28 7SZ,54.997232,-1.503726,5030954,"Freezer, Locker Meat Provision"
Carmen Tapas,RESTAURANT,NW1 7AH,51.538215,-0.144687,5013384,"Contractors, Special Trade-not"
Avanti Chiswick,RESTAURANT,NW1 7AH,51.538215,-0.144687,5019769,Vending Machines
Jamon Jamon,RESTAURANT,NW1 7AH,51.538215,-0.144687,5015984,Vending Machines
Millers Coffee House,RESTAURANT,SG18 8SZ,52.092437,-0.242147,8046688,Eating Places
Southwater Drycleaners,RETAIL SHOPS,EC3V 4AB,51.513769,-0.082324,5062165,Eating Places
K Events,ENTERTAINMENT,WF9 2RP,53.599761,-1.261851,5059980,Bakeries
FRIED FEAST LTD,RESTAURANT,B8 1DS,52.484749,-1.857618,5058450,Eating Places
Tawakal Shop,RETAIL SHOPS,B10 0TH,52.470176,-1.860383,5062164,Tobacco
FARWA BEAUTY,PROFESSIONAL/FINANCIAL SERVICES,E13 9AR,51.536501,0.035241,5062158,Eating Places
My Barber,PROFESSIONAL/FINANCIAL SERVICES,ME15 9HS,51.240383,0.557546,5045534,"Glass, Paint, Wallpaper Stores"
Sun Ying  Chinese restaurant,RESTAURANT,CH41 4DA,53.389146,-3.032373,5013837,Construction Materials-not els
Arbil city restaurant,RESTAURANT,NW6 7HY,51.541298,-0.197519,5061629,Neutraceauticals
Shop Brazil,RESTAURANT,SW9 9BE,51.471885,-0.122598,5062335,Eating Places
HIGH FLY SK EVENTS LTD,ENTERTAINMENT,ST6 5UJ,53.066231,-2.211556,5037229,Vending Machines
Waddingtons Amusements,ENTERTAINMENT,TS3 6LR,54.572947,-1.209309,5041999,Neutraceauticals
The Crown Hotel,RESTAURANT,LE12 9RE,52.774714,-1.289677,5023107,Stores
DL ICES LTD,RESTAURANT,WA8 9LH,53.382036,-2.726201,5060545,Vending Machines
Leeming news,RETAIL SHOPS,NG18 1NE,53.144981,-1.195194,5062155,Eating Places
Gents grooming,PROFESSIONAL/FINANCIAL SERVICES,W9 2HQ,51.523524,-0.193695,5051260,Eating Places
Super Whippy,RESTAURANT,B67 7LN,52.494948,-1.984697,5011274,Stores
Gary OConnor,RETAIL SHOPS,SS12 9NF,51.60032,0.530762,5011743,Neutraceauticals
Station plumbing & Hardware,TELECOMMUNICATIONS,B33 8BB,52.48262,-1.809792,5061617,Automatic Service
The Store Bar & Bistro,RESTAURANT,ML8 5LN,55.751266,-3.881628,5033170,Neutraceauticals
Hillside Kitchen,RESTAURANT,HD4 6JE,53.628923,-1.784079,5043767,Vending Machines
Javvani Limited,RETAIL SHOPS,E7 9NN,51.542039,0.024832,5050250,"Freezer, Locker Meat Provision"
FARAN IFTIKHAR,OTHER TRANSPORTATION,SL6 4RA,51.515478,-0.743748,5015314,Automatic Service
